"","new_club","short_name","age","value_eur","club","pos","player_positions","potential","overall","overall_pred_transfer","pred_improvement","pred_transfer_improvement"
"259","Wolverhampton Wanderers","Merino",23,18.5,"Real Sociedad","MID","CM",87,79,79.46,0.43,0.46
"260","Wolverhampton Wanderers","Marc Roca",22,16,"RCD Espanyol","MID","CDM",86,79,79.3,0.21,0.3
"261","Wolverhampton Wanderers","E. Bardhi",23,14,"Levante UD","MID","CM",84,78,79.25,0.95,1.25
"262","Wolverhampton Wanderers","M. Zaracho",21,16,"Racing Club","ATT_MID","CAM",87,78,79.21,0.93,1.21
"263","Wolverhampton Wanderers","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,79.18,1.06,2.18
"264","Wolverhampton Wanderers","J. Lerma",24,15,"Bournemouth","MID","CDM",83,79,79.14,-0.02,0.14
"265","Wolverhampton Wanderers","Ayoze Pérez",25,13,"Leicester City","ST","CF",81,78,79.05,0.73,1.05
"266","Wolverhampton Wanderers","F. Neuhaus",22,15.5,"Borussia Mönchengladbach","MID","CM",87,78,78.91,0.88,0.91
"267","Wolverhampton Wanderers","G. Martínez",26,13,"Atlanta United","ATT_MID","CAM",81,78,78.9,0.83,0.9
"268","Wolverhampton Wanderers","Wendel",21,13,"Sporting CP","MID","CM",85,77,78.77,1.57,1.77
"269","Wolverhampton Wanderers","Y. Yazıcı",22,14,"LOSC Lille","ATT_MID","CAM",83,78,78.69,0.58,0.69
"270","Wolverhampton Wanderers","M. Meyer",23,13.5,"Crystal Palace","MID","CM",82,78,78.69,0.62,0.69
"271","Wolverhampton Wanderers","R. De Paul",25,14,"Udinese","ST","CF",83,78,78.63,0.24,0.63
"272","Wolverhampton Wanderers","L. Dunk",27,11,"Brighton & Hove Albion","CB","CB",80,78,78.6,0.22,0.6
"273","Wolverhampton Wanderers","Calero",23,13,"RCD Espanyol","CB","CB",84,78,78.55,0.19,0.55
"274","Wolverhampton Wanderers","A. Mitrović",24,13.5,"Fulham","ST","ST",82,78,78.47,0.26,0.47
"275","Wolverhampton Wanderers","A. Miranchuk",23,14,"Lokomotiv Moscow","ATT_MID","CAM",83,78,78.46,0.38,0.46
"276","Wolverhampton Wanderers","E. Skhiri",24,12,"1. FC Köln","MID","CDM",82,78,78.41,-0.07,0.41
"277","Wolverhampton Wanderers","S. Meïté",25,13,"Torino","MID","CM",81,78,78.38,-0.11,0.38
"278","Wolverhampton Wanderers","G. Kanga",28,10.5,"Sparta Praha","ATT_MID","CAM",78,78,78.34,-0.21,0.34
"279","Wolverhampton Wanderers","Aarón Martín",22,12.5,"1. FSV Mainz 05","FB","LB",84,78,78.33,0.21,0.33
"280","Wolverhampton Wanderers","M. Diagne",27,12,"Galatasaray SK","ST","ST",79,78,78.28,0.25,0.28
"281","Wolverhampton Wanderers","Everticinho",31,7.5,"Grêmio","FB","RB",78,78,78.25,0.01,0.25
"282","Wolverhampton Wanderers","Y. Atal",23,12.5,"OGC Nice","FB","RB",86,77,78.24,0.46,1.24
"283","Wolverhampton Wanderers","V. Fischer",25,13,"FC København","WING","LM",81,78,78.23,-0.2,0.23
"284","Wolverhampton Wanderers","Hugo Mallo",28,9,"RC Celta","FB","RB",78,78,78.21,-0.29,0.21
"285","Wolverhampton Wanderers","B. Stambouli",28,9,"FC Schalke 04","CB","CB",78,78,78.21,-0.02,0.21
"286","Wolverhampton Wanderers","Omar Mascarell",26,11.5,"FC Schalke 04","MID","CDM",80,78,78.19,-0.06,0.19
"287","Wolverhampton Wanderers","Claudio Coíntra",35,4.5,"Internacional","ATT_MID","CAM",78,78,78.18,-0.04,0.18
"288","Wolverhampton Wanderers","X. Schlager",21,11.5,"VfL Wolfsburg","MID","CM",84,76,78.17,1.99,2.17
"289","Wolverhampton Wanderers","W. Cyprien",24,11.5,"OGC Nice","MID","CM",82,77,78.12,0.76,1.12
"290","Wolverhampton Wanderers","Daniel Podence",23,14,"Olympiacos CFP","WING","LM",84,78,78.09,-0.08,0.09
"291","Wolverhampton Wanderers","G. Dzhikiya",25,12.5,"Spartak Moscow","CB","CB",84,78,78.08,-0.33,0.08
"292","Wolverhampton Wanderers","Rúben Vezo",25,12.5,"Levante UD","CB","CB",83,78,78.07,-0.01,0.07
"293","Wolverhampton Wanderers","M. Ngadeu",28,10.5,"KAA Gent","CB","CB",80,78,78.07,0.04,0.07
"294","Wolverhampton Wanderers","J. Vestergaard",26,11,"Southampton","CB","CB",79,78,78.05,-0.3,0.05
"295","Wolverhampton Wanderers","A. Finnbogason",30,10,"FC Augsburg","ST","ST",78,78,78.03,-0.14,0.03
"296","Wolverhampton Wanderers","M. Grujić",23,13,"Hertha BSC","MID","CDM",87,77,78.01,0.63,1.01
"297","Wolverhampton Wanderers","S. Wagner",31,9.5,"Tianjin TEDA FC","ST","ST",78,78,78.01,-0.38,0.01
"298","Wolverhampton Wanderers","N. Lodeiro",30,10,"Seattle Sounders FC","ATT_MID","CAM",78,78,78.01,-0.06,0.01
"299","Wolverhampton Wanderers","J. Mæhle",22,11,"KRC Genk","FB","RB",84,77,77.96,0.57,0.96
"300","Wolverhampton Wanderers","P. Højbjerg",23,11.5,"Southampton","MID","CM",82,77,77.91,0.8,0.91
"301","Arsenal","A. Robertson",25,43.5,"Liverpool","FB","LB",89,85,85.22,0.16,0.22
"302","Arsenal","M. Depay",25,40.5,"Olympique Lyonnais","ST","CF",88,84,84.13,0.09,0.13
"303","Arsenal","W. Zaha",26,32,"Crystal Palace","ST","CF",85,83,83.16,0.09,0.16
"304","Arsenal","Morata",26,32,"Atlético Madrid","ST","ST",85,83,83.16,0.07,0.16
"305","Arsenal","M. Balotelli",28,23,"Brescia","ST","ST",82,82,82.44,0.4,0.44
"306","Arsenal","A. Belotti",25,30,"Torino","ST","ST",87,82,82.33,-0.16,0.33
"307","Arsenal","H. Maguire",26,23,"Manchester United","CB","CB",83,82,82.25,0.19,0.25
"308","Arsenal","T. Ndombele",22,26,"Tottenham Hotspur","MID","CM",89,81,81.29,0.24,0.29
"309","Arsenal","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.23,-0.03,0.23
"310","Arsenal","A. Christensen",23,19,"Chelsea","CB","CB",87,80,81.04,0.96,1.04
"311","Arsenal","A. Plea",26,22,"Borussia Mönchengladbach","ST","ST",83,81,81.03,-0.33,0.03
"312","Arsenal","Y. Tielemans",22,20.5,"Leicester City","MID","CM",87,80,80.96,0.76,0.96
"313","Arsenal","Gabriel",25,18,"SL Benfica","MID","CM",82,80,80.93,0.81,0.93
"314","Arsenal","Carlos Soler",22,21,"Valencia CF","WING","RM",87,80,80.8,0.73,0.8
"315","Arsenal","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.79,-0.09,0.79
"316","Arsenal","H. Winks",23,20,"Tottenham Hotspur","MID","CM",86,80,80.68,0.63,0.68
"317","Arsenal","André Gomes",25,17.5,"Everton","MID","CDM",84,80,80.68,0.43,0.68
"318","Arsenal","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,80.67,1.55,2.67
"319","Arsenal","Bernard",26,16,"Everton","WING","LM",80,80,80.64,0.6,0.64
"320","Arsenal","M. Dembélé",22,20,"Olympique Lyonnais","ST","ST",85,80,80.63,0.55,0.63
"321","Arsenal","Santi Mina",23,20,"RC Celta","ST","ST",85,80,80.53,0.35,0.53
"322","Arsenal","Sergi Darder",25,19,"RCD Espanyol","MID","CM",84,80,80.5,-0.22,0.5
"323","Arsenal","V. Rongier",24,19,"FC Nantes","MID","CM",84,80,80.5,0.26,0.5
"324","Arsenal","I. Konaté",20,18,"RB Leipzig","CB","CB",88,79,80.43,0.98,1.43
"325","Arsenal","S. Berge",21,17,"KRC Genk","MID","CDM",87,79,80.43,0.95,1.43
"326","Arsenal","Rony Lopes",23,20,"Sevilla FC","WING","LM",85,80,80.38,0.26,0.38
"327","Arsenal","Melendo",21,20.5,"RCD Espanyol","WING","RM",86,80,80.28,0.08,0.28
"328","Arsenal","Campaña",26,18,"Levante UD","MID","CM",83,80,80.23,-0.22,0.23
"329","Arsenal","Manu Trigueros",27,16.5,"Villarreal CF","MID","CM",81,80,80.11,-0.2,0.11
"330","Arsenal","T. Souček",24,15.5,"SK Slavia Praha","MID","CDM",85,79,80.1,0.56,1.1
"331","Arsenal","L. Pellegrini",23,18.5,"Roma","MID","CM",87,79,80.08,0.66,1.08
"332","Arsenal","M. Hinteregger",26,16,"Eintracht Frankfurt","CB","CB",82,80,80.03,0.01,0.03
"333","Arsenal","Merino",23,18.5,"Real Sociedad","MID","CM",87,79,80.02,0.43,1.02
"334","Arsenal","M. Ødegaard",20,14.5,"Real Sociedad","WING","RW",85,78,80,1.8,2
"335","Arsenal","J. Gbamin",23,15.5,"Everton","MID","CDM",84,79,79.96,0.81,0.96
"336","Arsenal","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,79.84,1.06,2.84
"337","Arsenal","Denis Suárez",25,13,"RC Celta","MID","CM",82,78,79.82,1.42,1.82
"338","Arsenal","D. Zakaria",22,15,"Borussia Mönchengladbach","MID","CM",86,78,79.8,1.25,1.8
"339","Arsenal","Marc Roca",22,16,"RCD Espanyol","MID","CDM",86,79,79.79,0.21,0.79
"340","Arsenal","M. Rashica",23,17.5,"SV Werder Bremen","WING","LW",85,79,79.78,0.44,0.78
"341","Arsenal","E. Bardhi",23,14,"Levante UD","MID","CM",84,78,79.75,0.95,1.75
"342","Arsenal","N. Maksimović",24,14,"Getafe CF","MID","CM",84,78,79.73,1.33,1.73
"343","Arsenal","R. Zobnin",25,16,"Spartak Moscow","MID","CDM",86,79,79.73,0.45,0.73
"344","Arsenal","Ferro",22,14.5,"SL Benfica","CB","CB",87,78,79.71,1.68,1.71
"345","Arsenal","J. Vestergaard",26,11,"Southampton","CB","CB",79,78,79.71,-0.3,1.71
"346","Arsenal","M. Sanson",24,16,"Olympique de Marseille","MID","CM",83,79,79.7,0.42,0.7
"347","Arsenal","Bruma",24,13,"PSV","WING","LW",80,78,79.68,1.41,1.68
"348","Arsenal","L. Trossard",24,16.5,"Brighton & Hove Albion","WING","LW",83,79,79.63,0.16,0.63
"349","Arsenal","Joelinton",22,14.5,"Newcastle United","ST","ST",84,78,79.62,1.44,1.62
"350","Arsenal","J. Lerma",24,15,"Bournemouth","MID","CDM",83,79,79.62,-0.02,0.62
"351","Tottenham Hotspur","M. Salah",27,80.5,"Liverpool","WING","RW",90,90,90.19,0.01,0.19
"352","Tottenham Hotspur","V. van Dijk",27,78,"Liverpool","CB","CB",91,90,90.05,0,0.05
"353","Tottenham Hotspur","S. Mané",27,62,"Liverpool","WING","LW",88,88,88.41,0.22,0.41
"354","Tottenham Hotspur","Marquinhos",25,51.5,"Paris Saint-Germain","CB","CB",90,86,86.91,0.51,0.91
"355","Tottenham Hotspur","Roberto Firmino",27,52,"Liverpool","ST","CF",87,86,86.47,0.19,0.47
"356","Tottenham Hotspur","N. Süle",23,46.5,"FC Bayern München","CB","CB",90,85,86.36,1.33,1.36
"357","Tottenham Hotspur","R. Varane",26,45,"Real Madrid","CB","CB",90,85,85.93,0.9,0.93
"358","Tottenham Hotspur","R. Lukaku",26,46,"Inter","ST","ST",86,85,85.88,0.4,0.88
"359","Tottenham Hotspur","J. Giménez",24,45,"Atlético Madrid","CB","CB",89,85,85.54,-0.05,0.54
"360","Tottenham Hotspur","A. Robertson",25,43.5,"Liverpool","FB","LB",89,85,85.21,0.16,0.21
"361","Tottenham Hotspur","Fabinho",25,45,"Liverpool","MID","CDM",89,85,85.05,-0.03,0.05
"362","Tottenham Hotspur","J. Tah",23,31,"Bayer 04 Leverkusen","CB","CB",88,83,84.45,1.06,1.45
"363","Tottenham Hotspur","M. Depay",25,40.5,"Olympique Lyonnais","ST","CF",88,84,84.29,0.09,0.29
"364","Tottenham Hotspur","J. Pavlenka",27,26,"SV Werder Bremen","GK","GK",86,84,84.18,-0.03,0.18
"365","Tottenham Hotspur","Felipe",30,25,"Atlético Madrid","CB","CB",84,84,84.09,-0.09,0.09
"366","Tottenham Hotspur","M. Akanji",23,31,"Borussia Dortmund","CB","CB",88,83,83.96,0.61,0.96
"367","Tottenham Hotspur","J. Stones",25,30,"Manchester City","CB","CB",87,83,83.71,0.35,0.71
"368","Tottenham Hotspur","S. Haller",25,32,"West Ham United","ST","ST",85,83,83.62,0.55,0.62
"369","Tottenham Hotspur","A. Romagnoli",24,32,"Milan","CB","CB",89,83,83.6,-0.08,0.6
"370","Tottenham Hotspur","Morata",26,32,"Atlético Madrid","ST","ST",85,83,83.54,0.07,0.54
"371","Tottenham Hotspur","F. Acerbi",31,19,"Lazio","CB","CB",83,83,83.48,0.23,0.48
"372","Tottenham Hotspur","Borja Iglesias",26,32.5,"Real Betis","ST","ST",86,83,83.34,0.23,0.34
"373","Tottenham Hotspur","Josué Chiamulera",27,23.5,"Grêmio","CB","CB",83,83,83.27,-0.05,0.27
"374","Tottenham Hotspur","Bartra",28,25.5,"Real Betis","CB","CB",84,83,83.25,-0.03,0.25
"375","Tottenham Hotspur","D. Djené",27,27,"Getafe CF","CB","CB",85,83,83.24,-0.08,0.24
"376","Tottenham Hotspur","W. Zaha",26,32,"Crystal Palace","ST","CF",85,83,83.23,0.09,0.23
"377","Tottenham Hotspur","M. Balotelli",28,23,"Brescia","ST","ST",82,82,83.17,0.4,1.17
"378","Tottenham Hotspur","L. Digne",25,28.5,"Everton","FB","LB",86,83,83.06,-0.07,0.06
"379","Tottenham Hotspur","W. Ben Yedder",28,27,"AS Monaco","ST","ST",83,83,83.06,-0.14,0.06
"380","Tottenham Hotspur","H. Maguire",26,23,"Manchester United","CB","CB",83,82,82.77,0.19,0.77
"381","Tottenham Hotspur","A. Belotti",25,30,"Torino","ST","ST",87,82,82.68,-0.16,0.68
"382","Tottenham Hotspur","Willian José",27,26,"Real Sociedad","ST","ST",83,82,82.63,0.45,0.63
"383","Tottenham Hotspur","Gelson Martins",24,29,"AS Monaco","WING","RM",86,82,82.42,0.37,0.42
"384","Tottenham Hotspur","S. Coates",28,19.5,"Sporting CP","CB","CB",82,82,82.24,0.14,0.24
"385","Tottenham Hotspur","M. Ginter",25,19.5,"Borussia Mönchengladbach","CB","CB",83,81,82.04,0.52,1.04
"386","Tottenham Hotspur","V. Lindelöf",24,22,"Manchester United","CB","CB",87,81,81.88,0.51,0.88
"387","Tottenham Hotspur","A. Christensen",23,19,"Chelsea","CB","CB",87,80,81.66,0.96,1.66
"388","Tottenham Hotspur","A. Plea",26,22,"Borussia Mönchengladbach","ST","ST",83,81,81.48,-0.33,0.48
"389","Tottenham Hotspur","Y. Poulsen",25,22,"RB Leipzig","ST","ST",83,81,81.46,0.19,0.46
"390","Tottenham Hotspur","W. Weghorst",26,21,"VfL Wolfsburg","ST","ST",82,81,81.43,-0.28,0.43
"391","Tottenham Hotspur","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.32,-0.03,0.32
"392","Tottenham Hotspur","N. Barella",22,21.5,"Inter","MID","CM",88,80,81.31,1.17,1.31
"393","Tottenham Hotspur","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,81.19,1.55,3.19
"394","Tottenham Hotspur","W. Orban",26,19,"RB Leipzig","CB","CB",83,81,81.16,-0.77,0.16
"395","Tottenham Hotspur","Y. Tielemans",22,20.5,"Leicester City","MID","CM",87,80,81.15,0.76,1.15
"396","Tottenham Hotspur","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,81.13,-0.09,1.13
"397","Tottenham Hotspur","Gabriel",25,18,"SL Benfica","MID","CM",82,80,81.1,0.81,1.1
"398","Tottenham Hotspur","Yeray",24,17.5,"Athletic Club de Bilbao","CB","CB",84,80,81.09,0.61,1.09
"399","Tottenham Hotspur","Gerard Moreno",27,21,"Villarreal CF","ST","ST",82,81,81.07,-0.02,0.07
"400","Tottenham Hotspur","M. Dembélé",22,20,"Olympique Lyonnais","ST","ST",85,80,81.01,0.55,1.01
"401","Sheffield United","S. Benrahma",23,7.5,"Brentford","WING","LW",80,74,74.62,0.5,0.62
"402","Sheffield United","Kim Min Jae",22,5,"Beijing Sinobo Guoan FC","CB","CB",80,73,74.43,0.85,1.43
"403","Sheffield United","A. Palaversa",19,5,"KV Oostende","MID","CM",85,71,74.03,2.91,3.03
"404","Sheffield United","Dani Raba",23,5.5,"SD Huesca","WING","RM",79,73,73.62,0.42,0.62
"405","Sheffield United","M. Mahi",25,4,"FC Zürich","ST","ST",75,72,73.36,0.75,1.36
"406","Sheffield United","T. Iwanami",25,1.2,"Urawa Red Diamonds","CB","CB",73,69,73.29,3.52,4.29
"407","Sheffield United","O. Ejaria",21,5.5,"Reading","MID","CM",83,72,73.17,1.07,1.17
"408","Sheffield United","N. Dorsch",21,3.2,"1. FC Heidenheim 1846","MID","CDM",79,71,73.08,1.85,2.08
"409","Sheffield United","Jonatan Lucca",25,3,"Os Belenenses","MID","CM",75,71,72.95,1.65,1.95
"410","Sheffield United","A. Bobichon",23,4.2,"Nîmes Olympique","MID","CM",78,72,72.84,0.8,0.84
"411","Sheffield United","B. Țîru",25,2.7,"FC Viitorul","CB","CB",74,71,72.72,1.27,1.72
"412","Sheffield United","R. Ripart",26,3.7,"Nîmes Olympique","ST","ST",73,72,72.71,0.43,0.71
"413","Sheffield United","N. Pérez",19,2.4,"Famalicão","CB","CB",79,70,72.69,2.4,2.69
"414","Sheffield United","M. Diemers",25,3.8,"Fortuna Sittard","ATT_MID","CAM",74,72,72.69,0.57,0.69
"415","Sheffield United","O. Govea",23,4,"SV Zulte-Waregem","MID","CDM",79,72,72.67,0.64,0.67
"416","Sheffield United","Carlinhos",24,4.2,"FC Lugano","ST","ST",77,72,72.62,0.1,0.62
"417","Sheffield United","N. Gyömbér",26,3.4,"Perugia","CB","CB",75,72,72.52,0.03,0.52
"418","Sheffield United","H. Wahl",25,2.7,"Holstein Kiel","CB","CB",74,71,72.47,1.04,1.47
"419","Sheffield United","J. Swift",24,4.1,"Reading","ATT_MID","CAM",76,72,72.42,0.22,0.42
"420","Sheffield United","F. Gorriarán",24,3.1,"Santos Laguna","MID","CM",76,71,72.38,1.23,1.38
"421","Sheffield United","Eltildo Bessa",35,1.1,"Fortaleza","ST","ST",71,71,72.34,0.86,1.34
"422","Sheffield United","Ruiz de Galarreta",25,2.9,"UD Las Palmas","MID","CM",74,71,72.17,1,1.17
"423","Sheffield United","M. Mohammadi",25,2.9,"CD Aves","ST","ST",73,71,72.13,1.04,1.13
"424","Sheffield United","Alex López",22,2.8,"CD Lugo","MID","CM",80,70,72.1,1.69,2.1
"425","Sheffield United","Jadson",27,2.5,"Portimonense SC","CB","CB",73,71,72.05,0.75,1.05
"426","Sheffield United","O. De Wolf",22,1.1,"KAS Eupen","GK","GK",76,69,72.03,1.89,3.03
"427","Sheffield United","Javier Espinosa",26,2.9,"FC Twente","ATT_MID","CAM",73,71,71.97,0.76,0.97
"428","Sheffield United","N. Ninković",24,3.2,"Ascoli","ATT_MID","CAM",76,71,71.91,0.67,0.91
"429","Sheffield United","R. Carrascal",26,2.9,"América de Cali","MID","CM",74,71,71.89,0.59,0.89
"430","Sheffield United","S. Kiyine",21,2,"US Salernitana 1919","MID","CM",82,69,71.76,2.39,2.76
"431","Sheffield United","Messias",24,1.4,"Rio Ave FC","CB","CB",77,69,71.73,2.72,2.73
"432","Sheffield United","B. Guillaume",24,3.3,"Valenciennes FC","ST","ST",77,71,71.68,0.49,0.68
"433","Sheffield United","D. Fettouhi",29,1.7,"Al Hazem","ATT_MID","CAM",70,70,71.65,1.32,1.65
"434","Sheffield United","A. Bodart",21,0.775,"Standard de Liège","GK","GK",75,66,71.57,5.28,5.57
"435","Sheffield United","V. Dragomir",20,1.9,"Perugia","MID","CM",81,69,71.4,2.35,2.4
"436","Sheffield United","D. Bain",25,1.2,"Stade Brestois 29","CB","CB",73,69,71.35,1.48,2.35
"437","Sheffield United","A. Costa",34,1.2,"Atlético Nacional","MID","CM",71,71,71.22,0,0.22
"438","Sheffield United","A. Ajdarević",29,1.7,"Djurgårdens IF","MID","CM",70,70,71.21,0.92,1.21
"439","Sheffield United","L. Montipò",23,1.3,"Benevento","GK","GK",79,69,71.16,2.15,2.16
"440","Sheffield United","M. Cabrera",33,1.2,"Deportivo Cali","MID","CDM",71,71,71.16,0.06,0.16
"441","Sheffield United","K. Broll",23,1.1,"SG Dynamo Dresden","GK","GK",75,69,71.13,1.48,2.13
"442","Sheffield United","Koo Ja Ryong",27,2.5,"Suwon Samsung Bluewings","CB","CB",73,71,71.13,-0.03,0.13
"443","Sheffield United","F. Sbuttoni",30,1.9,"Arsenal de Sarandí","CB","CB",71,71,71.11,0.08,0.11
"444","Sheffield United","Richard Rodrigues",19,1.1,"CD Tondela","ST","ST",78,66,70.97,4.87,4.97
"445","Sheffield United","C. Walton",23,1.3,"Blackburn Rovers","GK","GK",78,69,70.96,1.49,1.96
"446","Sheffield United","S. Nakatani",23,1.3,"Nagoya Grampus","CB","CB",75,69,70.94,0.68,1.94
"447","Sheffield United","L. Cháves",23,1.1,"Argentinos Juniors","GK","GK",76,69,70.9,0.94,1.9
"448","Sheffield United","Maracás",25,1,"FC Paços de Ferreira","CB","CB",72,68,70.84,2.73,2.84
"449","Sheffield United","M. Kuster",25,0.85,"SV Mattersburg","GK","GK",72,68,70.81,1.39,2.81
"450","Sheffield United","G. Gallon",26,0.975,"ESTAC Troyes","GK","GK",73,69,70.76,1.55,1.76
"451","Burnley","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,78.09,1.06,1.09
"452","Burnley","O. Colley",26,10.5,"Sampdoria","CB","CB",82,77,77.57,0.26,0.57
"453","Burnley","L. Blas",21,11,"En Avant de Guingamp","MID","CM",83,76,77.21,0.99,1.21
"454","Burnley","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,77.17,0.53,1.17
"455","Burnley","M. Locatelli",21,10.5,"Sassuolo","MID","CDM",84,76,76.94,0.8,0.94
"456","Burnley","S. Ascacíbar",22,9.5,"VfB Stuttgart","MID","CDM",82,76,76.86,0.7,0.86
"457","Burnley","N. Domínguez",21,12,"Vélez Sarsfield","MID","CM",87,75,76.7,1.55,1.7
"458","Burnley","R. Mandragora",22,12,"Udinese","MID","CM",86,76,76.55,0.34,0.55
"459","Burnley","Otávio",25,8.5,"FC Girondins de Bordeaux","MID","CDM",79,76,76.53,0.29,0.53
"460","Burnley","Bruno Tabata",22,10.5,"Portimonense SC","WING","RW",84,75,76.49,1.25,1.49
"461","Burnley","A. Thomasson",25,9.5,"RC Strasbourg Alsace","MID","CM",78,76,76.42,0.29,0.42
"462","Burnley","B. Engels",24,9.5,"Aston Villa","CB","CB",82,76,76.28,0.17,0.28
"463","Burnley","C. Stengs",20,11.5,"AZ Alkmaar","WING","RW",86,75,76.23,1.04,1.23
"464","Burnley","A. Briançon",24,8.5,"Nîmes Olympique","CB","CB",79,76,76.2,0.14,0.2
"465","Burnley","Luis Milla",24,8.5,"CD Tenerife","MID","CDM",81,75,75.95,-0.09,0.95
"466","Burnley","Cláudio Falcão",24,8,"CD Aves","MID","CDM",79,75,75.95,0.43,0.95
"467","Burnley","M. Jensen",23,9,"Brentford","MID","CM",81,75,75.91,-0.11,0.91
"468","Burnley","I. Šunjić",22,8.5,"Birmingham City","MID","CDM",82,75,75.86,0.46,0.86
"469","Burnley","Marcos Guilherme",23,9,"Al Wehda","WING","RM",81,75,75.84,0.8,0.84
"470","Burnley","G. Giménez",27,7,"Vélez Sarsfield","MID","CM",75,75,75.77,0.74,0.77
"471","Burnley","Gabrisco Aníbal",27,6,"Fortaleza","MID","CDM",75,75,75.75,0.42,0.75
"472","Burnley","K. Phillips",23,8.5,"Leeds United","MID","CDM",81,75,75.74,0.68,0.74
"473","Burnley","L. Olaza",24,8,"RC Celta","FB","LB",80,75,75.74,0.73,0.74
"474","Burnley","J. Bowen",22,10,"Hull City","WING","RM",83,75,75.72,0.6,0.72
"475","Burnley","M. Simon",23,9,"FC Nantes","WING","LM",81,75,75.71,0.64,0.71
"476","Burnley","L. Rodríguez",22,8,"DC United","WING","LM",81,74,75.68,1.07,1.68
"477","Burnley","J. McGinn",24,9,"Aston Villa","MID","CM",80,75,75.67,0.48,0.67
"478","Burnley","D. Bouanga",24,8.5,"AS Saint-Étienne","WING","LM",79,75,75.62,0.16,0.62
"479","Burnley","H. Behrens",29,6.5,"1. FC Nürnberg","MID","CM",75,75,75.62,-0.25,0.62
"480","Burnley","S. Benrahma",23,7.5,"Brentford","WING","LW",80,74,75.61,0.5,1.61
"481","Burnley","C. Erkin",30,5.5,"Beşiktaş JK","FB","LB",75,75,75.61,0.36,0.61
"482","Burnley","B. Petković",24,8,"Dinamo Zagreb","ST","ST",80,74,75.55,1.39,1.55
"483","Burnley","M. Burda",24,8.5,"Dynamo Kyiv","CB","CB",82,75,75.55,0.46,0.55
"484","Burnley","A. Elis",23,9.5,"Houston Dynamo","WING","RM",82,75,75.54,0.06,0.54
"485","Burnley","A. Nagy",24,8,"Bristol City","MID","CDM",80,75,75.54,-0.24,0.54
"486","Burnley","N. Maupay",22,9.5,"Brighton & Hove Albion","ST","ST",81,75,75.52,0.43,0.52
"487","Burnley","D. Nagbe",28,6.5,"Atlanta United","MID","CM",75,75,75.49,-0.06,0.49
"488","Burnley","Luiz Araújo",23,10,"LOSC Lille","WING","LM",83,75,75.46,0.32,0.46
"489","Burnley","B. Pearson",24,8,"Preston North End","MID","CDM",80,75,75.46,0.02,0.46
"490","Burnley","F. Kainz",26,8,"1. FC Köln","WING","LM",76,75,75.46,0.36,0.46
"491","Burnley","A. Long",26,8,"New York Red Bulls","CB","CB",80,75,75.41,0.21,0.41
"492","Burnley","Álex Moreno",26,7,"Rayo Vallecano","FB","LB",78,75,75.41,0.12,0.41
"493","Burnley","R. Falk",27,7.5,"FC København","MID","CM",76,75,75.41,-0.55,0.41
"494","Burnley","A. Morelos",23,10.5,"Rangers FC","ST","ST",84,75,75.4,0.25,0.4
"495","Burnley","Ontiveros",21,8,"Málaga CF","WING","LM",81,74,75.39,1.28,1.39
"496","Burnley","Borja Bastón",26,8.5,"Swansea City","ST","ST",78,75,75.37,0.09,0.37
"497","Burnley","A. Mitriță",24,8.5,"New York City FC","WING","LW",79,75,75.36,0.2,0.36
"498","Burnley","R. Quaison",25,8.5,"1. FSV Mainz 05","ST","CF",78,75,75.33,0.3,0.33
"499","Burnley","Iuri Medeiros",24,7,"1. FC Nürnberg","WING","RW",77,74,75.32,0.39,1.32
"500","Burnley","Vadillo",24,7.5,"Granada CF","WING","RM",78,74,75.29,1,1.29
"501","Everton","J. Lingard",26,24,"Manchester United","ATT_MID","CAM",82,82,82.57,0.53,0.57
"502","Everton","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.19,-0.03,0.19
"503","Everton","Ismaily",29,12,"Shakhtar Donetsk","FB","LB",80,80,80.29,0.24,0.29
"504","Everton","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,79.78,1.55,1.78
"505","Everton","H. Onyekuru",22,15.5,"AS Monaco","WING","LM",86,78,79.16,1.02,1.16
"506","Everton","M. Zaracho",21,16,"Racing Club","ATT_MID","CAM",87,78,79.13,0.93,1.13
"507","Everton","E. Bardhi",23,14,"Levante UD","MID","CM",84,78,79.12,0.95,1.12
"508","Everton","B. Verbič",25,13,"Dynamo Kyiv","WING","LM",81,78,79.05,0.69,1.05
"509","Everton","Wu Lei",27,14.5,"RCD Espanyol","ST","ST",80,79,79.05,-0.05,0.05
"510","Everton","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,79,1.06,2
"511","Everton","Brais Méndez",22,13.5,"RC Celta","WING","RM",86,77,78.8,1.52,1.8
